x1,y1,v1,x2,y2,v2,x3,y3,v3,x4,y4,v4,x5,y5,v5,x6,y6,v6,x7,y7,v7,x8,y8,v8,x9,y9,v9,x10,y10,v10,x11,y11,v11,x12,y12,v12,x13,y13,v13,x14,y14,v14,x15,y15,v15,x16,y16,v16,x17,y17,v17,x18,y18,v18,x19,y19,v19,x20,y20,v20,x21,y21,v21,x22,y22,v22,x23,y23,v23,x24,y24,v24,x25,y25,v25,x26,y26,v26,x27,y27,v27,x28,y28,v28,x29,y29,v29,x30,y30,v30,x31,y31,v31,x32,y32,v32,x33,y33,v33,Output
92,84,100,98,68,100,105,67,99.99933243,111,66,100,83,71,100,76,72,99.99705553,70,73,100,121,74,99.99842644,65,83,99.98288155,107,97,99.99767542,84,101,99.99214411,163,151,99.99370575,45,159,99.79345798,187,259,96.43784165,28,261,90.37542343,138,258,94.49626207,56,269,91.68255329,117,268,90.68442583,73,283,91.33247137,118,244,91.94508791,71,260,92.39873886,120,242,90.49908519,71,255,91.8174684,141,317,99.90731478,77,321,99.80823994,146,406,28.86802256,77,411,15.47519267,141,478,1.961635426,75,478,0.668879459,143,487,3.740829229,76,489,2.266183123,134,513,0.744680827,71,512,0.349622103,0
41,21,100,40,17,100,40,17,99.53350425,41,17,100,37,17,100,35,17,99.86405969,34,16,100,37,19,99.91800189,27,19,99.87273812,40,25,99.836725,36,25,99.88272786,39,46,99.98193383,13,44,99.9945879,45,74,2.911922894,14,74,77.285254,48,61,15.0142774,25,47,84.580791,48,58,14.40093964,28,39,84.12034512,49,54,16.35816693,26,35,83.96487236,47,55,14.20819908,26,38,79.7617197,35,109,99.81536269,21,110,99.94225502,31,153,43.00425649,18,153,85.18446088,28,190,59.12255049,10,191,75.73180199,24,197,47.79200256,6,197,61.02417111,44,201,53.60358953,23,206,53.34818363,0
29,92,100,34,78,100,38,77,99.99997616,41,75,100,29,81,100,28,81,99.99996424,27,82,100,58,76,99.99998808,40,84,99.99995232,44,100,99.99991655,36,104,99.99967813,81,134,99.99995232,90,130,99.99886751,85,227,97.54983783,99,216,7.785210013,43,186,92.90207624,71,234,7.46511966,28,177,88.6286974,67,238,9.400545061,33,159,88.8489306,61,231,10.14717221,39,164,82.09072351,64,232,11.15427613,79,305,99.97900128,92,297,99.97836947,46,397,99.76658821,88,389,92.45640039,33,475,98.51363301,88,466,79.18813229,40,491,97.53364921,93,482,91.20582938,1,485,88.64975572,63,481,64.3723309,0
93,79,100,99,68,100,103,68,99.99952316,107,68,100,88,66,100,84,65,99.99887943,80,64,100,114,66,99.99983311,74,60,99.99842644,99,84,99.99979734,86,82,99.99936819,141,91,99.99898672,47,82,99.99738932,152,172,99.81188178,29,163,99.92312193,148,257,95.19713521,11,243,96.92236185,154,278,81.91959262,1,259,87.10680008,143,279,86.11196876,6,263,87.40158081,136,272,81.78848624,14,258,83.23325515,114,138,99.9999404,65,130,99.99796152,128,194,98.90770912,32,178,97.71929383,113,244,92.84275174,67,218,85.93322635,110,247,76.42892599,78,221,70.41774988,111,283,77.23392248,64,258,60.96776724,1
64,41,100,63,36,100,64,35,96.14870548,65,35,100,58,36,100,56,37,99.55571294,54,37,100,62,37,98.74300361,46,40,99.74917173,65,47,97.50040174,59,48,99.4571507,69,70,99.9143362,29,74,99.99306202,72,107,0.682491763,18,121,97.39379287,70,128,1.189381443,5,160,69.4134891,68,136,2.156650834,0,169,57.71512389,67,132,2.971669286,1,171,63.6998713,66,130,2.662535384,6,168,69.2551136,62,145,99.75466132,39,147,99.96615648,73,186,4.262688011,60,188,78.83366346,57,224,9.861656278,52,232,46.85859084,50,228,23.11812639,46,237,49.8706013,67,244,12.3556897,65,256,22.64745384,1
36,37,100,37,33,100,38,33,99.93478656,39,33,100,33,32,100,31,32,99.95092154,30,31,100,37,34,99.88818765,25,32,99.77524877,36,41,99.69639182,31,40,99.72296357,41,54,99.81416464,8,52,99.83440638,46,83,5.428988859,12,81,46.94135487,49,100,20.61865628,19,92,34.12764668,50,108,31.78271949,20,97,51.12314224,47,103,41.11589193,22,93,58.45256448,45,101,37.17997074,22,92,53.57506871,39,105,99.70263839,18,106,99.74842072,45,116,53.66555452,29,115,89.1715467,38,161,40.59816003,35,160,61.38099432,35,167,33.37804079,36,165,32.47462511,40,182,55.17855883,45,181,63.41311932,1
129,40,100,126,35,100,125,35,100,124,35,100,128,36,100,128,36,100,128,36,100,119,36,100,125,37,100,125,44,100,127,45,100,94,57,99.99915361,130,59,99.99934435,65,51,98.07403088,159,48,99.99042749,57,39,85.21587253,178,26,99.95356798,54,37,88.50349188,183,25,99.86557961,56,36,88.34626079,182,21,99.86496568,59,37,85.85285544,178,23,99.82182384,85,138,99.99951124,108,137,99.99502897,76,203,99.99973774,159,128,99.99597073,28,188,99.99847412,200,175,99.98493195,24,181,99.99341965,203,186,99.96675253,11,188,99.99530315,228,170,99.98268485,1
147,31,100,148,28,100,149,28,99.99970198,150,28,100,145,27,100,144,26,99.99879599,143,26,100,147,32,99.99989271,137,28,99.99873638,145,38,99.99953508,141,37,99.99917746,141,72,99.99880791,115,50,99.9964118,129,106,4.590274394,111,42,99.93008375,124,116,9.488620609,137,39,97.68072963,124,120,6.929890066,142,38,91.34457707,123,117,8.218421042,142,40,90.83698988,123,115,5.940909684,139,43,87.87177801,114,154,99.99777079,91,152,99.99728203,170,179,99.92978573,95,204,99.99582767,199,221,99.93326068,41,217,99.52474236,198,233,99.5311439,31,214,92.57329702,229,224,99.8418808,33,238,99.07121062,1
40,120,100,38,114,100,39,114,99.99998808,39,113,100,35,115,100,34,116,99.99991655,33,116,100,39,114,99.99998808,32,118,99.99769926,42,124,99.99853373,39,125,99.99040365,65,130,99.99549389,28,149,98.55909348,102,125,99.20925498,35,145,69.7108984,136,104,99.67691898,36,110,72.24515676,148,96,99.22330379,39,102,66.4914608,144,96,99.37938452,36,102,65.7928586,141,101,99.3506074,36,106,68.672961,95,221,99.98040795,72,228,99.92510676,22,200,99.9471724,23,220,99.31093454,31,293,99.14177656,29,303,99.3080914,38,306,95.36451697,38,314,97.41805196,12,320,97.12811112,10,330,98.90434742,1
58,146,100,60,149,100,60,148,99.99899864,60,148,100,58,150,100,57,151,99.99892712,56,151,100,56,147,99.99725819,51,151,99.9956727,55,143,99.97971654,53,144,99.97447133,40,130,99.70085025,31,147,99.91925359,50,150,54.02666926,31,174,18.78213882,41,185,19.88280565,33,203,29.7403574,41,195,20.24622113,30,211,31.56499267,36,197,21.18181288,31,212,31.42714798,36,194,19.25431043,32,209,30.70006669,33,71,99.96286631,30,82,99.92105961,71,60,61.05222702,76,79,20.04371583,108,48,67.4693644,115,73,33.80540013,110,44,61.8639648,117,69,38.14972043,124,54,41.27260745,136,78,29.3461442,1
87,18,100,86,16,100,86,16,100,86,16,100,86,15,100,85,15,100,85,15,100,83,16,100,81,14,99.99998808,84,20,99.99990463,83,19,99.99991655,74,28,99.99759197,63,21,99.99855757,68,42,17.14801341,43,33,99.70831275,79,38,76.50418878,35,43,99.74719882,82,37,75.380826,31,45,99.2906332,84,36,77.59331465,34,46,99.43808913,82,36,73.1557548,36,46,98.83109927,53,50,99.99552965,43,48,99.99480247,76,65,47.13703096,52,75,98.82459044,64,79,62.48628497,30,61,81.75543547,59,79,40.66527188,28,56,59.67825055,66,90,59.76754427,18,66,69.5201993,1
159,52,100,161,50,100,161,50,99.99556541,161,50,100,160,48,100,159,47,99.99928474,158,46,100,157,50,99.99912977,153,44,99.99862909,156,54,99.95174408,154,52,99.95859265,141,63,99.92268085,134,46,99.99189377,147,75,30.98935485,132,37,98.09313416,166,63,54.45871949,140,16,98.80194068,171,60,54.0686965,139,10,98.0392158,172,57,55.19769788,141,10,98.07367325,171,58,55.6941092,141,13,98.02983403,103,97,99.99938011,102,88,99.99707937,76,118,98.49084616,137,90,99.27480817,40,141,99.48394895,124,119,97.049582,32,143,97.77364135,117,122,96.98608518,38,155,98.90474677,129,128,96.79112434,1
26,19,100,29,16,100,30,16,96.19634748,31,16,100,25,15,100,24,14,95.54343224,22,14,100,32,18,99.37531352,20,15,97.96453118,28,23,98.64456058,23,22,97.71549106,39,40,99.80664849,8,35,99.66267347,49,66,45.55781186,9,40,68.49250197,37,70,38.40663433,29,34,32.31309354,33,71,30.87749779,36,33,24.19727892,31,68,33.40366185,34,33,25.08013844,32,68,32.24481344,32,34,26.73921585,32,101,99.73789454,14,101,99.76379871,15,159,73.8851428,11,158,68.42674017,17,206,57.72611499,18,206,62.06511259,19,209,20.60265392,21,209,26.20589733,9,229,48.76433015,14,230,53.74296308,1
30,17,100,31,15,100,31,14,100,32,14,100,30,15,100,29,15,100,29,15,100,35,14,100,31,16,100,32,19,100,31,20,100,41,26,99.99997616,40,27,99.99998808,40,43,99.88008738,50,45,73.0265677,22,32,99.92582202,45,49,24.24226105,17,30,99.88135099,45,50,26.83974802,18,26,99.88552332,43,49,25.68872273,20,27,99.78385568,43,48,28.28369737,45,65,99.99998808,45,64,99.99996424,27,76,99.99952316,44,93,99.98515844,16,106,99.99390841,63,85,98.20070863,18,109,99.98476505,64,82,98.35494757,3,115,99.97546077,69,88,98.1972158,1
92,41,100,91,36,100,92,35,99.99997616,93,35,100,88,37,100,87,38,99.9999404,85,38,100,91,37,100,79,42,99.99849796,92,44,99.99738932,87,45,99.99114275,84,53,99.94161129,71,59,82.42797256,86,63,99.81618524,101,77,99.79779124,98,47,99.46641922,138,72,98.57752323,103,43,99.40811992,146,76,98.29832315,103,40,99.51568246,149,70,98.30557108,100,44,99.41049218,146,70,97.44403362,64,112,99.99681711,50,115,99.9840498,106,115,94.70755458,67,103,99.54859614,68,156,77.49952078,57,156,93.9463973,60,158,81.45799637,52,161,93.53293777,65,173,72.59984612,69,175,88.71980906,1
65,18,100,65,16,100,65,16,99.99814034,65,16,100,64,15,100,64,15,99.99936819,64,14,100,63,17,99.99991655,61,15,99.99860525,63,21,99.9535799,62,20,99.98732805,56,34,99.1324544,52,23,99.98313189,49,50,3.969404101,37,23,98.26851487,48,57,4.040290415,26,18,94.39832568,48,60,4.75608632,19,16,91.33892655,48,59,4.850635678,22,17,92.12188721,48,58,4.638497531,23,19,91.83264375,42,75,99.98861551,44,70,99.99916553,34,105,82.878232,67,92,99.85941052,8,128,97.71948457,69,131,99.77276921,1,130,97.63764739,63,138,99.83841181,7,136,97.5607276,86,142,99.63383675,1
31,18,100,32,14,100,34,14,99.99763966,35,14,100,29,15,100,27,15,99.99967813,26,15,100,37,17,99.98605251,24,18,99.99960661,34,22,99.99195337,29,22,99.99822378,43,38,97.76599407,15,38,99.99936819,43,64,21.85593843,9,68,99.97484088,45,85,41.94054306,3,98,99.98465776,46,92,43.86584759,0,106,99.93687272,45,91,51.83915496,2,108,99.94869232,44,89,50.41462183,5,106,99.93870258,31,84,98.77306819,16,83,99.94595647,27,114,47.06915319,13,115,85.53994298,23,142,71.6154933,12,143,83.01477432,21,146,43.79740059,11,147,59.14394259,30,153,75.2656877,15,155,77.80961394,1
3,25,100,4,21,100,4,21,99.04575348,5,21,100,3,22,100,4,22,98.73994589,4,22,100,9,20,99.82018471,8,22,98.54081273,6,27,98.91576767,5,28,96.79285288,17,32,99.50077534,18,35,84.98669863,17,62,83.64240527,20,59,3.635275364,3,70,40.17796516,11,60,3.798979148,0,73,35.05973518,10,61,5.514315143,0,70,35.5350107,7,59,5.777205154,2,69,30.26046753,7,58,5.576885119,25,82,99.69232678,25,82,99.36463833,13,96,76.73290372,14,99,19.10592616,20,126,56.35315776,19,127,16.20291919,24,130,68.78327727,23,131,35.76912582,15,141,52.24978924,15,139,19.21018362,1
22,28,100,20,21,100,19,21,85.87891459,19,21,100,23,21,100,24,21,95.73206306,25,20,100,20,24,84.92951393,30,22,96.37240767,23,33,91.1100626,25,33,91.49191976,10,59,99.68727231,64,53,99.50586557,2,115,65.15364647,87,113,87.91801929,0,148,27.27543414,95,163,53.91502976,-2,158,19.72232759,99,177,44.7226882,0,155,20.39811611,97,177,46.27883434,4,152,15.58903307,93,173,45.2226311,30,161,99.95868802,59,153,99.84980822,37,230,98.1903851,52,211,77.95040607,52,292,95.93973756,46,270,56.94566369,59,302,93.15798283,47,280,75.2558291,40,305,75.62070489,34,281,39.73548114,1
120,40,100,119,33,100,120,33,100,120,33,100,118,33,100,117,32,100,116,32,100,114,34,100,109,33,100,117,45,99.99880791,115,45,99.99970198,101,67,99.95412827,93,58,99.99574423,103,98,6.181946024,109,44,99.75090027,113,120,7.482156903,143,25,98.66383076,115,125,9.476352483,149,20,97.66293168,115,126,10.03759131,148,20,97.18913436,114,125,10.42422876,145,23,96.50870562,86,153,99.97050166,86,156,99.99893904,49,210,97.8641212,120,216,99.93337989,7,238,99.82402325,148,284,99.91244674,-1,242,99.761343,143,296,99.90204573,8,251,99.59136844,180,298,99.63823557,1
127,77,100,130,69,100,132,69,100,134,68,100,124,69,100,121,68,100,119,67,100,135,61,100,112,59,99.99998808,127,77,99.9999404,120,76,99.99996424,143,66,99.9997735,78,65,99.99998808,170,86,99.05191064,49,105,99.92213249,206,89,98.74545336,26,154,99.83572364,220,88,97.71661758,15,165,99.28405285,218,87,98.37463498,21,168,99.42378998,210,90,97.80585766,28,166,99.24490452,109,146,99.90837574,73,148,99.99756813,141,178,88.78666759,79,215,87.20362186,83,190,20.46563029,79,277,72.0674336,73,186,27.02677548,76,283,30.55510521,69,207,38.8029635,90,304,47.62573838,1
97,75,100,100,68,100,102,68,99.99996424,105,67,100,92,69,100,89,69,99.99998808,86,69,100,106,71,99.99989271,81,74,99.99998808,102,82,99.99848604,91,83,99.99972582,118,102,99.99488592,66,120,99.999547,143,80,98.05190563,44,159,99.54931736,159,48,96.29722238,17,189,99.8488903,166,41,92.39091277,12,201,99.71390963,165,41,93.82743239,9,198,99.74347949,163,45,93.99363995,14,195,99.74009991,119,221,99.94663596,87,225,99.98708963,121,307,98.1324017,91,308,97.04969525,126,387,95.4698801,99,385,95.96360922,128,396,69.28656697,104,397,84.8379612,117,415,91.03844166,87,410,93.45630407,1
85,43,100,89,37,100,92,37,100,94,37,100,84,37,100,83,37,100,81,36,100,100,37,100,84,36,100,91,48,100,85,48,100,129,57,99.9997735,81,66,99.99997616,167,78,99.92954731,56,90,99.40488338,198,101,98.18733931,21,98,99.47513938,208,106,94.1569984,12,98,98.60565662,204,106,94.9747324,10,96,98.98577332,199,106,95.36423087,16,97,98.99582267,152,122,99.99989271,122,123,99.99992847,158,173,99.97604489,77,133,99.22913909,194,181,98.82311225,50,181,99.02078509,199,179,90.06393552,50,192,94.26036477,200,196,98.12606573,27,185,98.15912247,1
19,35,100,18,29,100,19,27,100,21,26,100,16,31,100,16,32,100,15,32,100,27,22,100,20,30,100,26,35,100,23,38,100,61,22,99.99790192,36,56,99.9997139,92,23,84.38482881,37,87,79.48070168,106,18,97.63711691,34,111,97.44516611,113,15,97.15886712,34,120,97.64333367,108,18,97.74538875,35,116,98.14509153,106,21,96.69387937,38,112,97.75749445,109,74,99.99947548,88,89,99.99935627,102,97,99.97679591,33,103,99.20296669,153,134,99.89649057,80,136,97.78658152,160,135,97.74549007,92,137,94.57927942,164,162,99.75845814,80,159,97.09820151,1
85,44,100,88,39,100,91,39,99.99930859,93,39,100,83,39,100,81,39,99.99974966,79,39,100,96,42,99.9984026,77,42,99.99972582,90,49,99.994874,82,49,99.98847246,108,65,99.98258948,65,62,99.64877367,137,42,99.86507297,41,57,99.37380552,160,22,99.16940331,15,43,99.43053126,168,17,97.17370868,5,40,98.93423319,165,14,97.80424237,8,37,99.10180569,162,16,98.26168418,12,39,99.34582114,92,141,99.99355078,68,136,99.8470366,84,195,99.75905418,74,161,99.98474121,67,241,99.41040874,68,195,99.24564362,62,246,95.15407085,67,196,97.50594497,65,260,98.49832654,63,218,99.30817485,1
77,76,100,79,72,100,80,72,99.99983311,82,72,100,74,73,100,72,74,99.99979734,70,74,100,86,75,99.99973774,69,79,99.99958277,82,81,99.99841452,74,83,99.99650717,101,99,99.97660518,62,101,99.94382262,119,72,98.52406383,40,85,95.22633553,129,31,99.2141366,17,64,98.39299321,134,22,97.32647538,9,59,97.3651588,131,19,97.68512845,12,56,97.6336956,128,23,98.5470295,14,59,98.27581048,92,173,99.69233871,67,171,99.86211061,90,215,97.80372381,68,219,96.22147083,84,254,78.74228954,71,251,69.63641047,83,259,60.20919681,73,254,43.6832577,82,272,62.42594719,70,268,53.39569449,1
65,86,100,66,81,100,67,82,99.99451637,69,82,100,61,81,100,59,80,99.99685287,57,80,100,67,85,99.99548197,52,82,99.99524355,66,93,99.95032549,60,91,99.95437264,68,114,99.95904565,38,103,99.92370605,75,77,29.32519615,32,64,98.86258245,61,42,41.48552418,29,25,89.67328668,55,33,37.56072819,28,13,76.09425783,54,33,36.61467135,28,13,76.64114833,55,35,36.35887504,30,18,78.52571011,61,201,99.97827411,42,199,99.94219542,88,262,39.28872645,88,259,98.00840616,40,286,28.82801592,23,271,81.43414855,31,285,38.50372434,10,264,73.8140285,39,309,32.27135539,9,306,76.92828774,1
43,82,100,41,79,100,40,79,99.96016622,40,80,100,41,79,100,41,79,99.95619655,41,79,100,42,82,99.97693896,42,82,99.98069406,46,86,99.94277358,46,86,99.88836646,52,101,99.98119473,51,99,99.98119473,50,70,12.98443824,52,56,99.18911457,48,39,9.495215863,49,20,94.24011707,46,32,12.10818663,49,10,87.17646599,45,32,13.08331043,48,11,86.54118776,46,34,12.41175085,48,15,85.61066389,68,176,99.99127388,65,178,99.97316003,97,219,19.184044,107,225,98.97037148,52,212,9.874843806,48,211,65.89848995,47,204,14.84997571,39,201,62.8788054,39,218,8.63064602,36,223,46.86762691,1
259,62,100,256,53,100,256,52,99.32391644,256,52,100,254,53,100,252,53,99.80604053,250,52,100,244,53,99.88675117,237,53,99.40212369,252,69,99.57529306,249,69,99.52562451,210,89,99.60214496,225,92,99.64954257,185,142,25.21847188,240,138,84.02382731,175,168,47.73399532,270,124,81.54883981,171,178,54.34328914,280,123,85.40836573,172,175,55.45985699,276,116,86.30573153,173,171,49.29760695,272,118,84.63975191,173,228,99.78135824,180,232,99.71496463,200,244,90.64956903,227,227,98.49980474,120,286,92.0938611,169,305,94.97178793,102,285,90.68843126,151,314,95.66431642,114,308,87.98269629,179,336,89.45633173,1
89,61,100,86,61,100,86,61,99.99812841,86,61,100,86,61,100,86,61,99.996984,86,62,100,86,65,99.99887943,86,65,99.98002648,90,64,99.99089241,90,64,99.99480247,89,80,99.71304536,98,75,99.9638319,61,84,97.96133041,107,46,99.967134,37,83,96.14239931,111,20,99.92774129,29,82,92.81665683,113,15,99.94373918,29,81,91.94783568,110,14,99.93773103,32,81,91.50005579,108,17,99.87649918,106,135,99.95012283,104,134,99.97845292,136,150,85.14842987,79,149,99.58567023,109,150,90.90519547,31,128,99.81068373,104,144,95.74561119,23,124,99.64311123,104,159,95.47461867,18,120,99.63167906,1
162,43,100,167,37,100,169,36,100,171,36,100,164,37,100,165,37,100,165,37,100,181,38,100,173,39,100,169,51,100,166,51,100,201,74,99.99965429,179,85,99.99004602,159,105,99.99953508,194,133,3.741172701,98,100,99.99597073,199,153,18.72720122,84,102,99.96029735,201,163,22.05970287,82,98,99.9452889,201,158,21.85041606,88,99,99.93029833,199,153,19.87048984,209,193,99.99996424,173,191,99.99995232,259,264,99.99980927,82,192,99.99940395,336,277,99.99246597,65,277,99.99784231,344,271,99.568367,74,293,99.99040365,354,313,99.97470975,23,299,99.9917388,1
84,88,100,86,77,100,88,76,99.99998808,90,76,100,84,75,100,83,74,99.99992847,83,73,100,105,71,99.9999404,97,66,99.99970198,98,91,99.99787807,94,91,99.99359846,163,101,99.93613362,129,78,99.83566403,184,155,85.87927818,120,112,8.650258929,113,157,82.7065289,58,129,26.76025331,97,161,83.91530514,45,130,34.9810183,89,147,83.80779624,38,131,37.7481699,96,143,83.7043643,46,132,42.00970232,269,165,99.9501586,245,151,99.85983968,171,190,92.7123487,138,179,60.6854856,251,221,70.11579275,236,214,29.3849647,273,215,59.1206193,257,210,31.49436414,232,260,40.29205739,237,246,13.9074102,1
51,67,100,49,62,100,47,62,99.86481071,46,62,100,54,62,100,55,62,99.82702732,57,62,100,45,65,99.98303652,61,66,99.92446899,49,73,99.94068146,54,73,99.69097972,33,95,99.99146461,84,98,99.94493127,16,141,95.35898566,93,139,79.15040255,8,181,89.2585814,76,159,18.27867329,7,192,82.27776885,74,163,17.21162796,7,193,82.70453811,68,164,18.28781664,9,191,76.49178505,67,164,18.84498447,46,184,99.99831915,72,188,99.98973608,52,235,99.1692543,68,230,74.20623302,63,277,99.65307117,66,265,88.89811039,66,286,99.53064322,68,273,95.36778927,60,281,98.68676662,59,266,84.48348641,1
40,51,100,38,47,100,36,47,98.71871471,34,47,100,44,48,100,45,48,98.74218702,47,48,100,31,49,97.88403511,48,50,99.14793968,37,55,97.06921577,42,56,97.42949009,12,74,99.0940094,57,79,99.56820011,18,102,26.4636457,60,118,89.52674866,39,118,15.54377228,67,145,72.3963201,43,122,14.27128762,70,153,65.35775661,45,120,15.11971802,70,151,66.36044383,45,119,13.45835477,67,148,59.7070694,19,160,99.900949,43,159,99.84190464,29,219,54.78036404,41,213,81.88872337,30,277,29.37348485,38,269,32.12890327,30,285,48.5165596,34,277,50.26385784,34,289,8.976395428,45,281,11.17397994,1
222,71,100,228,56,100,233,56,99.99997616,238,55,100,214,57,100,209,56,100,204,56,100,248,54,99.99989271,199,54,100,231,79,99.99873638,214,78,99.99989271,282,82,99.94136095,165,82,100,336,125,99.99837875,92,134,99.99727011,406,149,99.96384382,32,182,99.98940229,430,153,99.86053109,8,198,99.94780421,433,145,99.90645051,10,194,99.96262789,421,147,99.92409945,20,194,99.96090531,261,200,99.99990463,201,188,99.99998808,358,223,99.99974966,117,158,99.99120235,255,265,99.93651509,172,255,99.97697473,237,263,99.21141863,196,267,99.81339574,247,290,99.62594509,145,300,99.79757667,1
161,24,100,166,20,100,169,20,100,171,20,100,162,20,100,160,19,100,159,19,100,178,24,100,162,22,100,166,30,100,160,30,99.99998808,188,55,99.99969006,160,54,99.99126196,198,103,99.95312691,161,98,7.005919516,196,150,99.82246757,154,125,10.27324423,200,163,99.64054823,151,133,10.92113331,191,161,99.65720177,151,132,12.87565082,189,157,99.6084094,155,130,13.32892925,165,131,99.87275004,151,123,99.97738004,101,109,88.28350902,101,103,19.67524588,93,136,20.33676803,84,137,9.955548495,98,141,33.06576908,86,144,11.63308471,77,140,27.99057066,67,141,12.5989601,1
7,12,100,8,9,100,8,9,99.99890327,9,9,100,6,10,100,6,10,99.99849796,5,10,100,11,9,99.99912977,6,10,99.99923706,9,13,99.99244213,7,13,99.98819828,18,15,99.96260405,6,20,99.98468161,21,23,94.05882359,6,31,70.41254044,17,18,91.99423194,7,25,62.71074414,16,16,89.2876327,7,23,57.3210299,16,15,88.8146162,7,21,56.9411993,16,17,88.03040981,7,22,60.25713682,24,38,99.76929426,17,41,99.90167618,29,58,79.73648906,20,64,39.23159838,39,77,41.25936329,28,81,18.68408173,41,79,35.04757285,30,82,27.78933644,39,86,27.49173641,27,89,21.19597495,1
14,30,100,19,25,100,21,25,99.99951124,22,25,100,15,24,100,14,24,99.99827147,13,24,100,29,27,99.99836683,16,25,99.99666214,19,34,99.99302626,14,34,99.97664094,42,53,99.94107485,17,44,99.9333322,45,89,99.31024313,9,69,67.51592159,16,94,97.0364809,8,86,78.18872333,9,97,93.02411675,7,92,73.93981218,7,90,93.02340746,10,91,75.44894218,10,89,92.50597954,12,88,76.94427967,45,105,99.44828749,31,97,99.19050932,23,118,84.20396447,4,104,43.01453531,34,140,43.17680895,18,127,16.63317233,40,142,41.82682037,24,129,30.35974503,22,151,22.92300612,8,138,17.08456129,1
245,61,100,254,50,100,258,51,100,262,51,100,242,48,100,238,46,100,233,45,100,264,51,100,227,43,100,248,70,100,234,66,100,262,93,100,182,73,100,307,119,97.19451666,124,119,99.99113083,359,148,93.99157763,53,162,99.9920845,382,153,83.31364989,30,168,99.93928671,381,156,87.47134805,35,174,99.96133447,369,156,88.02193403,47,175,99.93370175,177,166,99.99998808,127,156,99.99997616,277,224,99.84955788,138,272,99.9981761,345,260,99.61029291,53,234,99.74085689,344,276,98.58444929,42,219,98.52265716,391,257,99.5505929,19,255,99.82184768,1
56,36,100,60,31,100,63,31,99.69347715,65,31,100,56,30,100,54,30,99.6994853,52,30,100,70,34,99.7267127,55,33,99.3837297,61,42,99.94583726,54,42,99.64511395,84,70,99.96726513,44,66,98.76865745,84,117,96.22443914,34,105,5.482266471,68,147,98.62810373,22,92,27.67233551,67,158,97.99006581,18,90,32.1625948,60,153,98.23448658,17,83,34.95917916,60,148,97.62513041,19,84,34.00349915,52,157,97.99175858,30,150,90.95546603,44,222,59.53302979,14,197,21.22195661,41,285,66.388309,7,247,29.23273146,44,294,39.11117911,11,255,34.48039293,26,308,44.47576702,-8,267,30.58478832,1
140,28,100,141,24,100,143,25,100,145,25,100,136,22,100,133,21,100,130,20,100,142,28,100,123,21,100,140,36,99.99970198,132,33,99.9999404,139,70,99.99579191,96,49,99.99939203,155,100,98.54601026,61,90,99.95166063,181,54,99.55091476,49,131,99.92523789,189,40,99.19603467,39,143,99.84551668,189,34,99.17209148,49,147,99.86675978,184,39,99.04815555,54,143,99.88437891,99,151,99.99850988,79,137,99.99934435,100,230,99.99910593,127,139,99.99810457,31,225,99.99574423,173,205,99.9861598,22,215,99.97654557,176,213,99.96330738,7,241,99.96109605,203,224,99.94881153,1
161,72,100,164,68,100,164,68,99.99983311,165,68,100,162,67,100,161,66,99.99990463,160,65,100,162,67,99.99992847,155,62,99.99998808,156,76,99.99995232,154,74,99.99990463,148,88,99.9986887,119,69,99.99989271,152,96,62.7502501,77,41,99.89169836,149,92,58.60328674,30,28,99.44025874,148,91,49.50045347,15,21,98.48663211,147,89,51.37293339,21,23,98.7818718,148,90,50.14416575,25,29,98.86043072,114,155,99.99995232,83,154,99.99995232,183,169,99.95927215,67,232,99.99949932,223,192,99.93015528,40,166,99.924016,216,200,99.18091893,42,153,99.52810407,254,206,99.79932308,9,174,99.91006851,1
74,56,100,71,50,100,70,50,100,70,50,100,71,50,100,70,49,100,69,49,100,64,52,100,62,51,100,71,62,100,70,61,100,52,88,99.98867512,55,74,99.99947548,78,89,86.09040976,89,55,99.99856949,95,65,96.97836041,103,23,99.99934435,96,56,97.85678983,105,12,99.99837875,97,54,97.96669483,100,11,99.99809265,97,57,97.90938497,100,17,99.99704361,47,174,99.997437,54,168,99.99747276,37,213,99.96849298,105,182,99.99748468,0,240,99.97237325,149,214,99.98532534,-5,242,99.94407296,151,222,99.97437596,-8,247,99.94611144,166,210,99.96991158,1
17,7,100,16,5,100,16,5,95.39569616,16,5,100,17,6,100,17,6,89.18504715,17,6,100,15,7,99.22148585,17,7,93.81430745,17,9,97.28742242,17,10,91.63791537,13,20,99.3670702,17,18,99.35715199,13,32,2.023530193,21,29,63.74956965,14,31,3.160234541,21,22,42.59597659,15,31,3.595211357,22,20,41.33013785,16,30,3.962250426,20,19,42.41881073,16,29,3.156151995,20,20,38.61753345,13,53,98.37943912,15,53,99.19448495,14,75,25.23457706,12,76,94.98933554,14,95,30.46132028,10,97,68.02264452,12,99,27.34260857,9,100,46.84125781,19,99,17.39923805,15,103,32.2640419,1
